,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
2017-09-25,1255.15,,,36.2914
2017-09-26,1253.79,,,36.2426
2017-09-27,1254.34,,,36.267
2017-09-28,1255.33,,,36.3158
2017-09-29,1256.79,304.47,,36.4459
2017-09-30,,,2777.24,
2017-10-02,1258.53,,,36.4946
2017-10-03,1260.9,,,36.5936
2017-10-04,1262.3,,,36.5365
2017-10-05,1262.19,,,36.667
2017-10-06,1260.46,305.84,,36.6262
2017-10-09,1259.98,,,36.5854
2017-10-10,1261.25,,,36.7405
2017-10-11,1261.9,,,36.8057
2017-10-12,1260.74,,,36.8057
2017-10-13,1261.5,310.11,,36.8873
2017-10-16,1262.13,,,36.8955
2017-10-17,1261.7,,,36.871
2017-10-18,1262.52,,,36.8873
2017-10-19,1261.39,,,36.8612
2017-10-20,1263.7,311.02,,36.8955
2017-10-23,1261.32,,,36.8384
2017-10-24,1262.08,,,36.8465
2017-10-25,1260.23,,,36.6997
2017-10-26,1260.34,,,36.7405
2017-10-27,1261.94,311.7,,36.92
2017-10-30,1262.39,,,36.92
2017-10-31,1265.46,309.8,,36.9608
2017-11-01,1267.94,,,37.0097
2017-11-02,1265.67,,,37.0505
2017-11-03,1265.39,310.85,,37.0668
2017-11-06,1270.28,,,37.1158
2017-11-07,1268.68,,,37.0913
2017-11-08,1265.15,,,37.1403
2017-11-09,1261.12,,,37.026
2017-11-10,1261.72,311.91,,36.8955
2017-11-13,1259.71,,,36.9036
2017-11-14,1256.18,,,36.8302
2017-11-15,1253.61,,,36.7731
2017-11-16,1258.54,,,36.9771
2017-11-17,1259.73,312.15,,36.92
2017-11-20,1259.75,,,37.0097
2017-11-21,1264.72,,,37.1729
2017-11-22,1266.02,312.56,,37.2545
2017-11-24,1267.47,,,37.3116
2017-11-27,1264.28,,,37.2382
2017-11-28,1265.1,,,37.3442
2017-11-29,1264.54,,,37.2545
2017-11-30,1266.3,313.13,,37.4013
2017-12-01,1265.4,313.14,,37.3198
2017-12-04,1264.25,,,37.3198
2017-12-05,1262.25,,,37.2708
2017-12-06,1257.25,,,37.1729
2017-12-07,1261.55,,,37.2137
2017-12-08,1265.96,313.44,,37.4421
2017-12-11,1267.55,,,37.385
2017-12-12,1267.2,,,37.3932
2017-12-13,1265.16,,,37.5156
2017-12-14,1262.8,,,37.385
2017-12-15,1265.42,314.87,,37.4666
2017-12-18,1270.47,,,37.7196
2017-12-19,1270.09,,,37.589
2017-12-20,1270.98,,,37.5156
2017-12-21,1274.15,,,37.6461
2017-12-22,1275.46,315.92,,37.6135
2017-12-26,1275.09,,,37.6624
2017-12-27,1275.14,,,37.7277
2017-12-28,1275.52,,,37.7696
2017-12-29,1275.6,316.28,,37.778
2017-12-31,,,2834.69,
2018-01-02,1279.61,,,37.9462
2018-01-03,1284.52,,,38.0724
2018-01-04,1289.1,,,38.2406
2018-01-05,1290.87,317.62,,38.3751
2018-01-08,1290.22,,,38.3919
2018-01-09,1291.34,,,38.3667
2018-01-10,1292.35,,,38.2658
2018-01-11,1296.95,,,38.4844
2018-01-12,1301.01,318.75,,38.6863
2018-01-16,1298.52,,,38.6022
2018-01-17,1299.59,,,38.7704
2018-01-18,1299.69,,,38.7367
2018-01-19,1302.6,319.15,,38.804
2018-01-22,1306.76,,,39.0059
2018-01-23,1309.84,,,39.0395
2018-01-24,1311.85,,,39.132
2018-01-25,1310.86,,,39.0816
2018-01-26,1315.98,319.83,,39.3086
2018-01-29,1313.09,,,39.1236
2018-01-30,1306.16,,,38.8208
2018-01-31,1306.79,320.47,,38.8797
2018-02-01,1307.79,,,38.762
2018-02-02,1298.89,321.04,,38.1901
2018-02-05,1291.16,,,37.3575
2018-02-06,1286.83,,,37.6771
2018-02-07,1286.37,,,37.5257
2018-02-08,1277.94,,,36.7604
2018-02-09,1274.2,321.08,,36.9959
2018-02-12,1279.31,,,37.2902
2018-02-13,1280.99,,,37.2734
2018-02-14,1287.48,,,37.6518
2018-02-15,1291.46,,,37.9378
2018-02-16,1293.21,320.83,,37.9714
2018-02-20,1290.47,,,37.8032
2018-02-21,1291.59,,,37.6687
2018-02-22,1288.02,,,37.6687
2018-02-23,1289.3,320.93,,38.0555
2018-02-26,1290.91,,,38.2153
2018-02-27,1280.63,,,37.8621
2018-02-28,1275.14,321.11,,37.6098
2018-03-01,1271.47,,,37.408
2018-03-02,1272.24,320.99,,37.4921
2018-03-05,1275.29,,,37.6771
2018-03-06,1277.93,,,37.7612
2018-03-07,1276.86,,,37.7696
2018-03-08,1276.89,,,37.8369
2018-03-09,1281.59,321.47,,38.1901
2018-03-12,1283.45,,,38.1817
2018-03-13,1281.36,,,38.0724
2018-03-14,1278.62,,,38.0471
2018-03-15,1276.78,,,38.0303
2018-03-16,1277.5,322.21,,38.0471
2018-03-19,1273.32,,,37.7612
2018-03-20,1274.71,,,37.7864
2018-03-21,1277.47,,,37.8116
2018-03-22,1270.91,,,37.307
2018-03-23,1266.53,321.46,,36.937
2018-03-26,1270.02,,,37.4248
2018-03-27,1266.85,,,37.0968
2018-03-28,1260.77,,,37.1809
2018-03-29,1262.63,321.85,,37.4836
2018-03-31,,,2897.03,
2018-04-02,1260.04,,,37.0547
2018-04-03,1262.47,,,37.2661
2018-04-04,1262.78,,,37.435
2018-04-05,1264.94,,,37.5447
2018-04-06,1259.59,322.32,,37.2408
2018-04-09,1260.3,,,37.3506
2018-04-10,1267.02,,,37.6966
2018-04-11,1267.18,,,37.5785
2018-04-12,1268.3,,,37.6882
2018-04-13,1267.37,322.67,,37.6038
2018-04-16,1270.41,,,37.7557
2018-04-17,1274.42,,,37.9076
2018-04-18,1277.27,,,37.9836
2018-04-19,1274.17,,,37.8486
2018-04-20,1271.67,323.09,,37.646
2018-04-23,1269.29,,,37.5447
2018-04-24,1266.9,,,37.3674
2018-04-25,1266.21,,,37.3506
2018-04-26,1265.79,,,37.5785
2018-04-27,1264.69,323.71,,37.5869
2018-04-30,1263.8,323.95,,37.435
2018-05-01,1263.47,,,37.4181
2018-05-02,1265.5,,,37.3506
2018-05-03,1262.17,,,37.2999
2018-05-04,1263.96,324.12,,37.4603
2018-05-07,1267.53,,,37.4856
2018-05-08,1265.87,,,37.5278
2018-05-09,1269.35,,,37.646
2018-05-10,1270.07,,,37.8823
2018-05-11,1271.36,324.76,,37.9414
2018-05-14,1272.66,,,37.9667
2018-05-15,1273.11,,,37.7304
2018-05-16,1275.14,,,37.8064
2018-05-17,1276.92,,,37.781
2018-05-18,1276.22,325.76,,37.7051
2018-05-21,1277.33,,,37.8992
2018-05-22,1276.04,,,37.8654
2018-05-23,1271.88,,,37.7979
2018-05-24,1269.88,,,37.8064
2018-05-25,1267.93,325.61,,37.7219
2018-05-29,1262.72,,,37.494
2018-05-30,1266.32,,,37.7642
2018-05-31,1267.13,326.05,,37.6207
2018-06-01,1267.82,326.12,,37.8148
2018-06-04,1267.34,,,37.9076
2018-06-05,1269.64,,,37.9076
2018-06-06,1271.4,,,38.0765
2018-06-07,1272.82,,,37.9667
2018-06-08,1271.64,326.83,,38.0258
2018-06-11,1273.39,,,38.0343
2018-06-12,1274.57,,,37.9921
2018-06-13,1274.47,,,38.0005
2018-06-14,1273.97,,,38.0258
2018-06-15,1271.05,327.04,,37.9414
2018-06-18,1270.8,,,37.8148
2018-06-19,1267.61,,,37.7051
2018-06-20,1269.29,,,37.7388
2018-06-21,1265.32,,,37.5278
2018-06-22,1267.47,327.02,,37.7051
2018-06-25,1262.84,,,37.3421
2018-06-26,1263.09,,,37.4603
2018-06-27,1263.36,,,37.2408
2018-06-28,1262.26,,,37.2915
2018-06-29,1264.78,326.47,,37.4434
2018-06-30,,,2956.48,
2018-07-02,1267.1,,,37.3252
2018-07-03,1267.77,,,37.3774
2018-07-05,1268.67,,,37.5476
2018-07-06,1269.18,327.17,,37.7264
2018-07-09,1272.51,,,37.9222
2018-07-10,1275.22,,,38.0073
2018-07-11,1271.15,,,37.7434
2018-07-12,1274.2,,,37.9051
2018-07-13,1276.34,327.28,,38.0073
2018-07-16,1270.37,,,37.9818
2018-07-17,1271.34,,,38.0584
2018-07-18,1272.16,,,38.0073
2018-07-19,1273.47,,,37.9392
2018-07-20,1270.41,327.83,,38.0158
2018-07-23,1269.45,,,37.9307
2018-07-24,1268.14,,,38.1094
2018-07-25,1266.42,,,38.3308
2018-07-26,1267.26,,,38.1946
2018-07-27,1266.11,328.46,,38.135
2018-07-30,1263.51,,,38.0499
2018-07-31,1262.9,328.7,,38.2031
2018-08-01,1263.79,,,38.1094
2018-08-02,1262.71,,,38.0584
2018-08-03,1263.22,328.92,,38.2116
2018-08-06,1264.03,,,38.2116
2018-08-07,1265.02,,,38.2627
2018-08-08,1264.29,,,38.2865
2018-08-09,1264.6,,,38.2712
2018-08-10,1262.32,328.75,,37.9562
2018-08-13,1257.97,,,37.8541
2018-08-14,1260.6,,,37.9732
2018-08-15,1257.47,,,37.7604
2018-08-16,1259.56,,,37.8541
2018-08-17,1260.83,328.92,,38.0328
2018-08-20,1261.13,,,38.1009
2018-08-21,1262.25,,,38.2201
2018-08-22,1262.99,,,38.3052
2018-08-23,1263.55,,,38.1605
2018-08-24,1263.83,329.37,,38.3478
2018-08-27,1266.81,,,38.5606
2018-08-28,1268.05,,,38.5265
2018-08-29,1270.04,,,38.5946
2018-08-30,1269.71,,,38.4584
2018-08-31,1268.61,329.85,,38.4414
2018-09-04,1266.84,,,38.2456
2018-09-05,1262.5,,,38.0669
2018-09-06,1256.74,,,38.1009
2018-09-07,1256.78,330.33,,37.9392
2018-09-10,1256.77,,,38.0073
2018-09-11,1259.34,,,37.9903
2018-09-12,1258.6,,,38.0783
2018-09-13,1258.26,,,38.2116
2018-09-14,1260.5,327.02,,38.2286
2018-09-17,1259.59,,,38.135
2018-09-18,1262.45,,,38.2882
2018-09-19,1261.71,,,38.3052
2018-09-20,1263.09,,,38.5521
2018-09-21,1263.1,328.78,,38.5265
2018-09-24,1262.64,,,38.4755
2018-09-25,1262.09,,,38.4414
2018-09-26,1259.45,,,38.4244
2018-09-27,1258.94,,,38.5095
2018-09-28,1259.88,330.33,,38.4159
2018-09-30,,,3018.32,
2018-10-01,1261.03,,,38.4755
2018-10-02,1258.52,,,38.3698
2018-10-03,1262.65,,,38.3271
2018-10-04,1257.44,,,38.0364
2018-10-05,1252.56,330.09,,37.7886
2018-10-08,1249.25,,,37.7544
2018-10-09,1245.53,,,37.7373
2018-10-10,1237.82,,,37.1304
2018-10-11,1229.39,,,36.7287
2018-10-12,1229.62,329.72,,36.9851
2018-10-15,1229.54,,,36.874
2018-10-16,1233.55,,,37.3184
2018-10-17,1234.24,,,37.2672
2018-10-18,1230.93,,,36.8996
2018-10-19,1230.09,329.77,,36.8911
2018-10-22,1227.84,,,36.8141
2018-10-23,1224.1,,,36.6688
2018-10-24,1216.23,,,36.0363
2018-10-25,1219.69,,,36.4466
2018-10-26,1215.2,330.35,,36.1816
2018-10-29,1211.47,,,35.985
2018-10-30,1213.87,,,36.3269
2018-10-31,1220.75,330.16,,36.5321
2018-11-01,1225.29,,,36.8654
2018-11-02,1224.79,330.08,,36.7885
2018-11-05,1224.43,,,36.8825
2018-11-06,1225.05,,,36.9765
2018-11-07,1227.79,,,37.327
2018-11-08,1225.69,,,37.1902
2018-11-09,1221.09,330.27,,37.0022
2018-11-12,1215.08,,,36.5663
2018-11-13,1213.07,,,36.5919
2018-11-14,1211.79,,,36.5919
2018-11-15,1211.81,,,36.7629
2018-11-16,1209.8,328.82,,36.8569
2018-11-19,1207.79,,,36.5577
2018-11-20,1204.77,,,36.156
2018-11-21,1208.93,328.27,,36.3184
2018-11-23,1209.88,,,36.1816
2018-11-26,1209.86,,,36.5235
2018-11-27,1207.68,,,36.4722
2018-11-28,1210.35,,,36.9338
2018-11-29,1211.17,,,36.9338
2018-11-30,1213.22,327.07,,36.9594
2018-12-03,1216.39,,,37.2757
2018-12-04,1209.01,,,36.6603
2018-12-06,1205.84,,,36.3953
2018-12-07,1202.01,324.97,,36.1902
2018-12-10,1198.97,,,36.1218
2018-12-11,1198.5,,,36.1132
2018-12-12,1200.4,,,36.3526
2018-12-13,1197.18,,,36.3098
2018-12-14,1195.76,324.68,,36.0021
2018-12-17,1192.0,,,35.6859
2018-12-18,1192.34,,,35.7372
2018-12-19,1189.86,,,35.4893
2018-12-20,1184.27,,,35.1901
2018-12-21,1181.16,325.07,,34.891
2018-12-24,1176.89,,,34.4807
2018-12-26,1182.18,,,35.1901
2018-12-27,1184.36,,,35.2756
2018-12-28,1186.21,325.42,,35.3888
2018-12-31,1189.86,325.18,3071.33,35.5783
2019-01-02,1193.19,,,35.5697
2019-01-03,1191.62,,,35.1907
2019-01-04,1197.02,325.31,,35.8883
2019-01-07,1200.46,,,35.9572
2019-01-08,1202.31,,,36.095
2019-01-09,1203.2,,,36.3017
2019-01-10,1205.88,,,36.4137
2019-01-11,1207.28,327.19,,36.3276
2019-01-14,1206.24,,,36.2156
2019-01-15,1208.51,,,36.3965
2019-01-16,1209.59,,,36.4826
2019-01-17,1209.7,,,36.6549
2019-01-18,1210.55,328.77,,36.8702
2019-01-22,1207.72,,,36.5687
2019-01-23,1207.55,,,36.6549
2019-01-24,1209.41,,,36.7324
2019-01-25,1210.39,329.19,,36.9305
2019-01-28,1210.1,,,36.7754
2019-01-29,1209.95,,,36.8185
2019-01-30,1211.46,,,37.1372
2019-01-31,1215.15,330.31,,37.3266
2019-02-01,1214.76,330.4,,37.2836
2019-02-04,1215.49,,,37.3869
2019-02-05,1219.22,,,37.5506
2019-02-06,1218.81,,,37.4558
2019-02-07,1216.98,,,37.2577
2019-02-08,1216.76,330.94,,37.275
2019-02-11,1216.23,,,37.2491
2019-02-12,1218.63,,,37.5419
2019-02-13,1217.53,,,37.4817
2019-02-14,1218.33,,,37.5506
2019-02-15,1220.07,330.28,,37.8089
2019-02-19,1221.82,,,37.8606
2019-02-20,1222.16,,,37.9726
2019-02-21,1221.71,,,37.8348
2019-02-22,1223.08,330.65,,38.0242
2019-02-25,1223.71,,,38.0501
2019-02-26,1224.19,,,38.1018
2019-02-27,1222.92,,,38.0587
2019-02-28,1222.84,330.12,,37.9295
2019-03-01,1224.64,330.13,,38.0242
2019-03-04,1223.69,,,38.007
2019-03-05,1223.2,,,38.1018
2019-03-06,1223.7,,,37.9123
2019-03-07,1222.56,,,37.7056
2019-03-08,1220.91,330.3,,37.6625
2019-03-11,1223.4,,,37.9209
2019-03-12,1223.93,,,38.007
2019-03-13,1224.42,,,38.2051
2019-03-14,1224.89,,,38.1793
2019-03-15,1225.18,329.88,,38.3601
2019-03-18,1224.3,,,38.4893
2019-03-19,1225.23,,,38.4118
2019-03-20,1224.79,,,38.4463
2019-03-21,1224.53,,,38.6702
2019-03-22,1224.01,330.3,,38.2482
2019-03-25,1223.4,,,38.2568
2019-03-26,1223.62,,,38.3601
2019-03-27,1223.78,,,38.3343
2019-03-28,1223.21,,,38.4118
2019-03-29,1220.76,330.32,,38.4979
2019-03-31,1220.763,,3115.0,
2019-04-01,1225.84,,,38.7649
2019-04-02,1227.09,,,38.7827
2019-04-03,1222.11,,,38.8346
2019-04-04,1222.29,,,38.9038
2019-04-05,1222.39,329.34,,38.9817
2019-04-08,1222.64,,,39.0163
2019-04-09,1222.07,,,38.9125
2019-04-10,1222.64,,,38.999
2019-04-11,1222.75,,,38.973
2019-04-12,1222.87,327.64,,39.1114
2019-04-15,1223.53,,,39.0941
2019-04-16,1224.05,,,39.1201
2019-04-17,1223.69,,,39.1028
2019-04-18,1223.81,327.69,,39.1461
2019-04-22,1224.75,,,39.1201
2019-04-23,1225.55,,,39.2326
2019-04-24,1226.01,,,39.172
2019-04-25,1226.59,,,39.1114
2019-04-26,1228.61,327.62,,39.2758
2019-04-29,1228.78,,,39.2585
2019-04-30,1228.842,327.78,,39.3623
2019-05-01,1228.85,,,39.1374
2019-05-02,1227.96,,,39.1288
2019-05-03,1228.73,327.7,,39.3364
2019-05-06,1228.27,,,39.2239
2019-05-07,1225.08,,,38.826
2019-05-08,1223.79,,,38.7914
2019-05-09,1221.41,,,38.7048
2019-05-10,1222.27,327.74,,38.826
2019-05-13,1218.68,,,38.2117
2019-05-14,1218.01,,,38.428
2019-05-15,1219.81,,,38.6183
2019-05-16,1222.46,,,38.6875
2019-05-17,1222.12,326.6,,38.601
2019-05-20,1219.76,,,38.3156
2019-05-21,1220.64,,,38.6183
2019-05-22,1220.9,,,38.5837
2019-05-23,1220.8,,,38.3502
2019-05-24,1221.6,325.71,,38.4799
2019-05-28,1221.86,,,38.3329
2019-05-29,1221.24,,,38.229
2019-05-30,1220.86,,,38.3156
2019-05-31,1220.43,324.0,,38.1598
2019-06-03,1221.98,,,38.2204
2019-06-04,1222.81,,,38.5664
2019-06-05,1224.87,,,38.5924
2019-06-06,1225.06,,,38.7481
2019-06-07,1225.27,324.82,,39.0509
2019-06-10,1229.15,,,39.1288
2019-06-11,1230.71,,,39.1893
2019-06-12,1232.22,,,39.0422
2019-06-13,1232.61,,,39.172
2019-06-14,1233.11,325.17,,39.0941
2019-06-17,1232.25,,,39.0855
2019-06-18,1235.7,,,39.4315
2019-06-19,1237.6,,,39.5786
2019-06-20,1240.22,,,39.8554
2019-06-21,1239.1,326.22,,39.6824
2019-06-24,1238.76,,,39.7516
2019-06-25,1238.13,,,39.5527
2019-06-26,1237.02,,,39.5613
2019-06-27,1238.22,,,39.6997
2019-06-28,1240.1,327.19,,39.8122
2019-06-30,,,3146.04,
2019-07-01,1243.98,,,39.9679
2019-07-02,1245.68,,,40.0491
2019-07-03,1248.01,327.71,,40.2586
2019-07-05,1248.03,,,40.084
2019-07-08,1245.01,,,39.9705
2019-07-09,1244.44,,,39.9268
2019-07-10,1245.19,,,40.0316
2019-07-11,1245.56,,,39.9792
2019-07-12,1246.18,328.59,,40.0665
2019-07-15,1247.41,,,40.1015
2019-07-16,1248.04,,,40.0229
2019-07-17,1247.21,,,39.9443
2019-07-18,1247.57,,,40.0753
2019-07-19,1247.35,329.1,,39.8832
2019-07-22,1247.27,,,40.0316
2019-07-23,1248.52,,,40.0578
2019-07-24,1249.85,,,40.2324
2019-07-25,1250.12,,,39.9967
2019-07-26,1250.17,329.18,,40.18
2019-07-29,1250.39,,,40.1102
2019-07-30,1250.35,,,39.9618
2019-07-31,1249.65,329.78,,39.7609
2019-08-01,1249.77,,,39.7348
2019-08-02,1249.5,329.93,,39.5601
2019-08-05,1244.92,,,38.9752
2019-08-06,1243.43,,,39.2545
2019-08-07,1244.5,,,39.2895
2019-08-08,1248.64,,,39.6474
2019-08-09,1248.13,330.55,,39.4466
2019-08-12,1247.16,,,39.2895
2019-08-13,1247.17,,,39.5427
2019-08-14,1246.29,,,38.9664
2019-08-15,1246.33,,,39.0799
2019-08-16,1249.01,331.63,,39.3942
2019-08-19,1249.88,,,39.4903
2019-08-20,1250.51,,,39.4641
2019-08-21,1251.5,,,39.6387
2019-08-22,1252.48,,,39.4903
2019-08-23,1250.02,332.63,,39.0625
2019-08-26,1250.81,,,39.2982
2019-08-27,1251.15,,,39.2895
2019-08-28,1252.0,,,39.4466
2019-08-29,1252.55,,,39.6212
2019-08-30,1254.44,330.47,,39.7435
2019-09-03,1257.65,,,39.63
2019-09-04,1258.14,,,39.8657
2019-09-05,1258.63,,,40.1015
2019-09-06,1258.31,332.43,,40.1364
2019-09-09,1256.9,,,40.1538
2019-09-10,1254.2,,,40.0316
2019-09-11,1255.07,,,40.2499
2019-09-12,1255.92,,,40.3547
2019-09-13,1256.17,332.88,,40.3023
2019-09-16,1255.13,,,40.2586
2019-09-17,1255.13,,,40.3372
2019-09-18,1256.38,,,40.2935
2019-09-19,1259.36,,,40.3459
2019-09-20,1259.7,334.27,,40.3372
2019-09-23,1259.76,,,40.2962
2019-09-24,1259.93,,,40.1931
2019-09-25,1259.1,,,40.1975
2019-09-26,1259.73,,,40.2237
2019-09-27,1259.94,334.78,,40.1015
2019-09-30,1260.05,336.17,3187.14,40.215
2019-10-01,1260.32,,,39.9618
2019-10-02,1258.4,,,39.5919
2019-10-03,1258.14,,,39.7849
2019-10-04,1260.19,336.57,,40.0479
2019-10-07,1260.75,,,39.9866
2019-10-08,1259.63,,,39.6533
2019-10-09,1259.86,,,39.8375
2019-10-10,1259.01,,,39.9339
2019-10-11,1260.11,336.63,,40.2321
2019-10-14,1259.62,,,40.1882
2019-10-15,1260.71,,,40.3461
2019-10-16,1260.91,,,40.4162
2019-10-17,1260.18,,,40.425
2019-10-18,1260.26,339.01,,40.4776
2019-10-21,1260.35,,,40.5565
2019-10-22,1260.36,,,40.4601
2019-10-23,1261.4,,,40.5302
2019-10-24,1262.19,,,40.6618
2019-10-25,1263.0,337.26,,40.7144
2019-10-28,1262.89,,,40.7319
2019-10-29,1263.2,,,40.7495
2019-10-30,1263.1,,,40.8722
2019-10-31,1263.9,337.66,,40.8371
2019-11-01,1264.72,337.7,,41.0914
2019-11-04,1266.68,,,41.1791
2019-11-05,1266.26,,,41.1178
2019-11-06,1266.75,,,41.1441
2019-11-07,1267.62,,,41.1528
2019-11-08,1267.04,337.98,,41.1616
2019-11-11,1266.47,,,41.1002
2019-11-12,1266.29,,,41.1002
2019-11-13,1266.2,,,41.109
2019-11-14,1267.65,,,41.1353
2019-11-15,1269.6,338.08,,41.2493
2019-11-18,1270.18,,,41.337
2019-11-19,1270.15,,,41.3282
2019-11-20,1269.69,,,41.2493
2019-11-21,1268.81,,,41.1967
2019-11-22,1269.84,337.89,,41.2405
2019-11-25,1272.56,,,41.4071
2019-11-26,1276.65,,,41.5036
2019-11-27,1277.7,337.34,,41.5211
2019-11-29,1276.9,,,41.4159
2019-12-02,1274.78,,,41.1528
2019-12-03,1273.56,,,41.1002
2019-12-04,1275.79,,,41.337
2019-12-05,1277.02,,,41.2756
2019-12-06,1278.63,337.9,,41.5387
2019-12-09,1279.7,,,41.4422
2019-12-10,1278.99,,,41.3896
2019-12-11,1280.44,,,41.6
2019-12-12,1281.79,,,41.7579
2019-12-13,1284.92,338.85,,41.8456
2019-12-16,1287.84,,,42.0736
2019-12-17,1286.46,,,42.0297
2019-12-18,1286.15,,,41.9771
2019-12-19,1288.21,,,42.1086
2019-12-20,1289.1,338.37,,42.17
2019-12-23,1290.44,,,42.1963
2019-12-24,1290.61,,,42.1812
2019-12-26,1290.67,,,42.3315
2019-12-27,1293.46,338.71,,42.3846
2019-12-30,1293.11,,,42.1723
2019-12-31,1292.43,339.58,3235.25,42.305
2020-01-02,1295.04,,,42.5614
2020-01-03,1293.55,339.62,,42.3934
2020-01-06,1292.02,,,42.4465
2020-01-07,1293.76,,,42.3669
2020-01-08,1292.9,,,42.3757
2020-01-09,1297.89,,,42.5261
2020-01-10,1299.45,340.37,,42.5614
2020-01-13,1300.93,,,42.6764
2020-01-14,1302.02,,,42.7206
2020-01-15,1302.35,,,42.6852
2020-01-16,1304.65,,,42.8532
2020-01-17,1306.67,340.98,,42.9859
2020-01-21,1306.44,,,42.8621
2020-01-22,1307.76,,,42.8621
2020-01-23,1305.74,,,42.8621
2020-01-24,1305.1,342.08,,42.6764
2020-01-27,1300.29,,,42.2431
2020-01-28,1301.03,,,42.4818
2020-01-29,1302.51,,,42.5526
2020-01-30,1299.4,,,42.5172
2020-01-31,1297.73,342.7,,42.1281
2020-02-03,1296.07,,,42.2077
2020-02-04,1299.46,,,42.6587
2020-02-05,1302.5,,,42.8975
2020-02-06,1306.7,,,42.9771
2020-02-07,1306.09,341.64,,42.8267
2020-02-10,1306.47,,,42.8975
2020-02-11,1308.04,,,43.0743
2020-02-12,1310.77,,,43.2335
2020-02-13,1310.93,,,43.1274
2020-02-14,1311.63,342.06,,43.1539
2020-02-18,1310.77,,,43.0213
2020-02-19,1312.76,,,43.1185
2020-02-20,1312.98,,,43.0036
2020-02-21,1312.28,344.13,,42.8975
2020-02-24,1303.73,,,42.0485
2020-02-25,1298.64,,,41.3942
2020-02-26,1294.66,,,41.3588
2020-02-27,1287.6,,,40.4391
2020-02-28,1279.08,345.55,,40.4126
2020-03-02,1280.11,,,41.0846
2020-03-03,1282.45,,,40.7575
2020-03-04,1287.61,,,41.6152
2020-03-05,1284.63,,,40.9078
2020-03-06,1275.57,345.78,,40.5099
2020-03-09,1261.7,,,38.6351
2020-03-10,1255.84,,,39.4575
2020-03-11,1248.93,,,38.1576
2020-03-12,1237.34,,,35.5754
2020-03-13,1221.4,345.55,,36.7958
2020-03-16,1199.93,,,34.6823
2020-03-17,1197.24,,,35.2394
2020-03-18,1177.1,,,34.0102
2020-03-19,1175.44,,,33.9218
2020-03-20,1173.45,343.17,,33.5769
2020-03-23,1169.07,,,33.3116
2020-03-24,1179.8,,,34.9299
2020-03-25,1191.54,,,35.6462
2020-03-26,1199.03,,,36.8312
2020-03-27,1199.58,339.84,,36.3448
2020-03-30,1203.2,,,36.9019
2020-03-31,1203.85,339.29,3266.89,36.5924
2020-04-01,1199.69,,,35.77
2020-04-02,1199.73,,,36.2459
2020-04-03,1198.6,340.01,,35.8639
2020-04-06,1203.89,,,37.1521
2020-04-07,1206.91,,,37.0899
2020-04-08,1210.58,,,37.6495
2020-04-09,1212.23,340.56,,38.2359
2020-04-13,1216.05,,,37.9782
2020-04-14,1226.18,,,38.5468
2020-04-15,1226.24,,,37.9427
2020-04-16,1228.73,,,38.147
2020-04-17,1232.3,341.49,,38.6268
2020-04-20,1232.05,,,38.2625
2020-04-21,1226.99,,,37.6407
2020-04-22,1229.33,,,38.1737
2020-04-23,1230.27,,,38.2181
2020-04-24,1231.17,341.84,,38.4224
2020-04-27,1233.05,,,38.76
2020-04-28,1233.88,,,38.8222
2020-04-29,1236.84,,,39.4263
2020-04-30,1238.51,341.82,,38.991
2020-05-01,1238.89,341.88,,38.3425
2020-05-04,1237.89,,,38.4224
2020-05-05,1236.81,,,38.6179
2020-05-06,1237.35,,,38.4224
2020-05-07,1237.46,,,38.7334
2020-05-08,1239.26,342.5,,39.1953
2020-05-11,1241.29,,,39.071
2020-05-12,1240.92,,,38.6978
2020-05-13,1239.94,,,38.3691
2020-05-14,1238.28,,,38.529
2020-05-15,1239.42,342.62,,38.5113
2020-05-18,1243.26,,,39.4174
2020-05-19,1245.37,,,39.1953
2020-05-20,1246.7,,,39.6484
2020-05-21,1247.2,,,39.4085
2020-05-22,1249.33,343.02,,39.3997
2020-05-26,1252.75,,,39.9238
2020-05-27,1254.41,,,40.2436
2020-05-28,1256.25,,,40.288
2020-05-29,1256.38,343.77,,40.3413
2020-06-01,1256.72,,,40.67
2020-06-02,1263.24,,,40.9277
2020-06-03,1265.82,,,41.3807
2020-06-04,1265.79,,,41.1942
2020-06-05,1271.13,343.22,,41.8516
2020-06-08,1275.38,,,42.1981
2020-06-09,1278.17,,,42.0204
2020-06-10,1276.34,,,41.8782
2020-06-11,1267.64,,,40.4035
2020-06-12,1268.01,343.35,,40.8033
2020-06-15,1267.16,,,40.9188
2020-06-16,1272.86,,,41.3896
2020-06-17,1274.57,,,41.3452
2020-06-18,1275.25,,,41.3186
2020-06-19,1276.57,344.26,,41.2031
2020-06-22,1277.76,,,41.4163
2020-06-23,1280.6,,,41.5318
2020-06-24,1278.65,,,40.9099
2020-06-25,1279.82,,,41.1053
2020-06-26,1277.48,345.26,,40.7145
2020-06-29,1276.76,,,40.981
2020-06-30,1278.4,345.59,3215.99,41.2119
2020-07-01,1279.59,,,41.2741
2020-07-02,1281.65,345.82,,41.5816
2020-07-06,1285.31,,,42.0555
2020-07-07,1284.58,,,41.7783
2020-07-08,1286.01,,,42.0108
2020-07-09,1287.38,,,41.8498
2020-07-10,1287.63,346.08,,42.0734
2020-07-13,1287.48,,,41.7783
2020-07-14,1287.06,,,42.1986
